545,18,1
546,7,1
546,16,1
547,1,1
547,7,1
547,10,1
548,4,1
548,29,1
549,5,1
549,23,1
550,7,1
550,13,1
551,6,1
551,26,1
552,4,1
552,25,1
553,4,1
553,16,1
554,8,1
554,21,1
555,1,1
555,4,1
555,14,1
556,3,1
556,15,1
557,7,1
557,13,1
558,1,1
558,4,1
558,12,1
559,5,1
559,11,1
560,1,1
560,8,1
560,20,1
561,7,1
561,13,1
562,4,1
562,21,1
563,5,1
563,15,1
564,4,1
564,10,1
565,4,1
565,17,1
566,7,1
566,13,1
567,1,1
567,6,1
567,17,1
568,1,1
568,8,1
568,21,1
569,4,1
569,21,1
570,6,1
570,27,1
571,8,1
571,21,1
572,1,1
572,7,1
572,25,1
573,4,1
573,24,1
574,4,1
574,16,1
575,1,1
575,5,1
575,11,1
576,7,1
576,18,1
577,8,1
577,17,1
578,4,1
578,27,1
579,2,1
579,9,1
580,6,1
580,20,1
581,8,1
581,21,1
582,1,1
582,4,1
582,18,1
583,1,1
583,4,1
583,18,1
584,8,1
584,15,1
585,7,1
585,20,1
586,4,1
586,13,1
587,1,1
587,4,1
587,22,1
588,8,1
588,25,1
589,1,1
589,7,1
589,29,1
590,4,1
590,18,1
591,8,1
591,18,1
592,1,1
592,6,1
592,15,1
593,1,1
593,3,1
593,28,1
594,4,1
594,12,1
595,1,1
595,4,1
595,15,1
596,7,1
596,16,1
597,7,1
597,12,1
598,6,1
598,29,1
599,7,1
599,17,1
600,1,1
600,8,1
600,13,1
601,1,1
601,3,1
601,29,1
602,1,1
602,4,1
602,29,1
603,5,1
603,17,1
604,1,1
604,8,1
604,21,1
605,1,1
605,2,1
605,9,1
606,4,1
606,18,1
607,8,1
607,21,1
608,4,1
608,12,1
609,4,1
609,21,1
610,7,1
610,18,1
611,6,1
611,12,1
612,7,1
612,13,1
613,7,1
613,15,1
614,6,1
614,17,1
615,4,1
615,12,1
616,1,1
616,4,1
616,12,1
617,4,1
617,18,1
618,1,1
618,8,1
618,15,1
619,8,1
619,18,1
620,8,1
620,21,1
621,4,1
621,18,1
622,4,1
622,17,1
623,4,1
623,15,1
624,1,1
624,7,1
624,16,1
625,8,1
625,21,1
626,6,1
626,25,1
627,1,1
627,7,1
627,18,1
628,1,1
628,2,1
628,9,1
629,1,1
629,7,1
629,20,1
630,7,1
630,17,1
631,5,1
631,17,1
632,4,1
632,17,1
633,1,1
633,2,1
633,9,1
634,3,1
634,17,1
635,8,1
635,13,1
636,7,1
636,16,1
637,4,1
637,29,1
638,5,1
638,17,1
639,8,1
639,21,1
640,1,1
640,7,1
640,18,1
641,1,1
641,7,1
641,15,1
642,4,1
642,25,1
643,4,1
643,13,1
644,7,1
644,13,1
645,7,1
645,12,1
646,7,1
646,16,1
647,1,1
647,4,1
647,16,1
648,4,1
648,21,1
649,4,1
649,17,1
650,7,1
650,12,1
651,8,1
651,13,1
652,3,1
652,28,1
653,6,1
653,12,1
654,1,1
654,4,1
654,25,1
655,1,1
655,5,1
655,10,1
656,1,1
656,6,1
656,28,1
657,1,1
657,4,1
657,18,1
658,1,1
658,4,1
658,18,1
659,5,1
659,10,1
660,5,1
660,15,1
661,8,1
661,21,1
662,1,1
662,4,1
662,12,1
663,7,1
663,26,1
664,8,1
664,25,1
665,1,1
665,8,1
665,18,1
666,4,1
666,26,1
667,1,1
667,4,1
667,19,1
668,4,1
668,17,1
669,4,1
669,16,1
670,8,1
670,21,1
671,7,1
671,12,1
672,4,1
672,13,1
673,4,1
673,17,1
674,4,1
674,13,1
675,8,1
675,10,1
676,6,1
676,25,1
677,4,1
677,18,1
678,7,1
678,10,1
679,4,1
679,16,1
680,7,1
680,12,1
681,4,1
681,21,1
682,4,1
682,21,1
683,4,1
683,21,1
684,4,1
684,21,1
685,8,1
685,21,1
686,1,1
686,4,1
686,12,1
687,3,1
687,28,1
688,1,1
688,6,1
688,18,1
689,4,1
689,16,1
690,7,1
690,22,1
691,1,1
691,4,1
691,18,1
692,7,1
692,16,1
693,8,1
693,21,1
694,1,1
694,8,1
694,15,1
695,4,1
695,16,1
696,1,1
696,6,1
696,29,1
697,8,1
697,21,1
698,8,1
698,18,1
699,6,1
699,17,1
700,1,1
700,8,1
700,21,1
701,7,1
701,12,1
702,1,1
702,3,1
702,15,1
703,1,1
703,7,1
703,23,1
704,4,1
704,21,1
705,7,1
705,13,1
706,7,1
706,12,1
707,4,1
707,18,1
708,8,1
708,18,1
709,4,1
709,13,1
710,4,1
710,26,1
711,4,1
711,18,1
712,7,1
712,12,1
713,8,1
713,21,1
714,8,1
714,18,1
715,8,1
715,21,1
716,4,1
716,22,1
717,8,1
717,25,1
718,2,1
718,18,1
719,8,1
719,18,1
720,1,1
720,7,1
720,14,1
721,4,1
721,16,1
722,4,1
722,16,1
723,6,1
723,28,1
724,3,1
724,22,1
725,1,1
725,4,1
725,14,1
726,7,1
726,22,1
727,4,1
727,29,1
728,7,1
728,16,1
729,4,1
729,18,1
730,5,1
730,19,1
731,4,1
731,12,1
732,7,1
732,10,1
733,4,1
733,12,1
734,4,1
734,20,1
735,8,1
735,16,1
736,2,1
736,24,1
737,8,1
737,17,1
738,7,1
738,16,1
739,4,1
739,20,1
740,4,1
740,27,1
741,8,1
741,18,1
742,1,1
742,2,1
742,25,1
743,4,1
743,17,1
744,2,1
744,9,1
745,1,1
745,8,1
745,24,1
746,8,1
746,21,1
747,4,1
747,18,1
748,7,1
748,26,1
749,1,1
749,7,1
749,14,1
750,1,1
750,4,1
750,17,1
751,1,1
751,4,1
751,19,1
752,2,1
752,9,1
753,7,1
753,12,1
754,1,1
754,7,1
754,18,1
755,7,1
755,18,1
756,4,1
756,16,1
757,7,1
757,12,1
758,1,1
758,3,1
758,19,1
759,3,1
759,11,1
760,8,1
760,12,1
761,2,1
761,9,1
762,8,1
762,9,1
763,8,1
763,13,1
764,4,1
764,17,1
765,1,1
765,4,1
765,12,1
766,4,1
766,16,1
767,4,1
767,16,1
768,5,1
768,17,1
769,8,1
769,21,1
770,1,1
770,6,1
770,15,1
771,8,1
771,16,1
772,4,1
772,29,1
773,8,1
773,21,1
774,2,1
774,17,1
775,1,1
775,4,1
775,19,1
776,8,1
776,24,1
777,8,1
777,17,1
778,4,1
778,18,1
779,4,1
779,17,1
780,8,1
780,21,1
781,3,1
781,15,1
782,4,1
782,21,1
783,8,1
783,18,1
784,8,1
784,24,1
785,4,1
785,18,1
786,8,1
786,21,1
787,4,1
787,18,1
788,8,1
788,15,1
789,4,1
789,17,1
790,7,1
790,12,1
791,4,1
791,17,1
792,1,1
792,7,1
792,20,1
793,6,1
793,13,1
794,1,1
794,7,1
794,20,1
795,6,1
795,29,1
796,1,1
796,6,1
796,12,1
797,1,1
797,4,1
797,13,1
798,1,1
798,4,1
798,27,1
799,1,1
799,7,1
799,16,1
800,1,1
800,4,1
800,13,1
801,4,1
801,10,1
802,8,1
802,21,1
803,4,1
803,13,1
804,7,1
804,16,1
805,7,1
805,18,1
806,8,1
806,21,1
807,4,1
807,12,1
808,4,1
808,17,1
809,4,1
809,16,1
810,6,1
810,18,1
811,4,1
811,29,1
812,8,1
812,21,1
813,1,1
813,8,1
813,21,1
814,4,1
814,21,1
815,5,1
815,18,1
816,8,1
816,21,1
817,8,1
817,21,1
818,7,1
818,12,1
819,7,1
819,12,1
820,8,1
820,25,1
821,1,1
821,4,1
821,15,1
822,4,1
822,18,1
823,7,1
823,16,1
824,3,1
824,15,1
825,1,1
825,7,1
825,15,1
826,5,1
826,25,1
827,8,1
827,21,1
828,2,1
828,24,1
829,7,1
829,12,1
830,1,1
830,5,1
830,18,1
831,8,1
831,25,1
832,7,1
832,12,1
833,1,1
833,7,1
833,16,1
834,3,1
834,18,1
835,4,1
835,22,1
836,3,1
836,12,1
837,6,1
837,17,1
838,4,1
838,18,1
839,1,1
839,4,1
839,19,1
840,1,1
840,6,1
840,20,1
841,1,1
841,8,1
841,18,1
842,4,1
842,12,1
843,4,1
843,18,1
844,1,1
844,8,1
844,18,1
845,4,1
845,27,1
846,1,1
846,4,1
846,12,1
847,4,1
847,11,1
848,4,1
848,19,1
849,7,1
849,18,1
850,8,1
850,21,1
851,4,1
851,27,1
852,4,1
852,17,1
853,1,1
853,4,1
853,10,1
854,1,1
854,8,1
854,25,1
855,1,1
855,5,1
855,29,1
856,7,1
856,17,1
857,7,1
857,20,1
858,4,1
858,16,1
859,8,1
859,18,1
860,4,1
860,12,1
861,7,1
861,12,1
862,4,1
862,12,1
863,1,1
863,4,1
863,18,1
864,7,1
864,15,1
865,2,1
865,9,1
866,5,1
866,16,1
867,6,1
867,17,1
868,8,1
868,13,1
869,1,1
869,4,1
869,15,1
870,2,1
870,9,1
871,6,1
871,15,1
872,3,1
872,29,1
873,5,1
873,11,1
874,2,1
874,9,1
875,4,1
875,21,1
876,4,1
876,18,1
877,8,1
877,25,1
878,5,1
878,10,1
879,7,1
879,17,1
880,8,1
880,20,1
881,8,1
881,25,1
882,1,1
882,7,1
882,20,1
883,2,1
883,9,1
884,7,1
884,18,1
885,1,1
885,3,1
885,18,1
886,1,1
886,3,1
886,10,1
887,1,1
887,2,1
887,9,1
888,5,1
888,13,1
889,8,1
889,21,1
890,4,1
890,15,1
891,7,1
891,18,1
892,1,1
892,6,1
892,29,1
893,8,1
893,21,1
894,6,1
894,15,1
895,8,1
895,11,1
896,4,1
896,29,1
897,4,1
897,12,1
898,1,1
898,4,1
898,15,1
899,1,1
899,3,1
899,28,1
900,1,1
900,3,1
900,18,1
901,3,1
901,18,1
902,3,1
902,28,1
903,7,1
903,13,1
904,1,1
904,5,1
904,16,1
905,2,1
905,9,1
906,1,1
906,5,1
906,29,1
907,1,1
907,6,1
907,15,1
908,5,1
908,12,1
909,1,1
909,6,1
909,18,1
910,6,1
910,18,1
911,1,1
911,7,1
911,25,1
912,4,1
912,18,1
913,1,1
913,7,1
913,14,1
914,4,1
914,12,1
915,1,1
915,4,1
915,15,1
916,6,1
916,29,1
917,1,1
917,5,1
917,15,1
918,1,1
918,7,1
918,15,1
919,8,1
919,21,1
920,4,1
920,17,1
921,3,1
921,10,1
922,4,1
922,12,1
923,6,1
923,17,1
924,1,1
924,7,1
924,19,1
925,2,1
925,9,1
926,1,1
926,4,1
926,13,1
927,1,1
927,3,1
927,10,1
928,4,1
928,11,1
929,4,1
929,27,1
930,1,1
930,3,1
930,15,1
931,1,1
931,7,1
931,29,1
932,5,1
932,15,1
933,1,1
933,7,1
933,12,1
934,7,1
934,20,1
935,8,1
935,21,1
936,4,1
936,11,1
937,1,1
937,4,1
937,15,1
938,1,1
938,4,1
938,13,1
939,2,1
939,9,1
940,8,1
940,13,1
941,1,1
941,6,1
941,29,1
942,1,1
942,5,1
942,16,1
943,7,1
943,18,1
944,5,1
944,12,1
945,7,1
945,12,1
946,8,1
946,18,1
947,3,1
947,16,1
948,6,1
948,17,1
949,7,1
949,12,1
950,5,1
950,25,1
951,3,1
951,10,1
952,6,1
952,13,1
953,1,1
953,4,1
953,18,1
954,1,1
954,6,1
954,12,1
955,7,1
955,15,1
956,7,1
956,15,1
957,7,1
957,25,1
958,6,1
958,22,1
959,2,1
959,9,1
960,8,1
960,9,1
961,1,1
961,4,1
961,15,1
962,4,1
962,18,1
963,4,1
963,12,1
964,3,1
964,12,1
965,3,1
965,25,1
966,1,1
966,8,1
966,18,1
967,6,1
967,16,1
968,1,1
968,4,1
968,22,1
969,4,1
969,18,1
970,4,1
970,16,1
971,5,1
971,15,1
972,1,1
972,4,1
972,15,1
973,7,1
973,24,1
974,7,1
974,18,1
975,7,1
975,20,1
976,4,1
976,25,1
977,8,1
977,18,1
978,2,1
978,9,1
979,4,1
979,29,1
980,4,1
980,13,1
981,1,1
981,4,1
981,14,1
982,1,1
982,4,1
982,10,1
983,6,1
983,10,1
984,4,1
984,21,1
985,1,1
985,3,1
985,18,1
986,1,1
986,7,1
986,17,1
987,6,1
987,22,1
988,6,1
988,18,1
989,8,1
989,29,1
990,1,1
990,4,1
990,14,1
991,1,1
991,7,1
991,19,1
992,4,1
992,18,1
993,8,1
993,25,1
994,1,1
994,8,1
994,21,1
995,4,1
995,17,1
996,2,1
996,24,1
997,5,1
997,13,1
998,4,1
998,11,1
999,1,1
999,4,1
999,29,1
1000,4,1
1000,21,1
1001,6,1
1001,22,1
1002,4,1
1002,25,1
1003,4,1
1003,19,1
1004,7,1
1004,22,1
1005,8,1
1005,21,1
1006,6,1
1006,16,1
1007,7,1
1007,19,1
1008,6,1
1008,12,1
1009,4,1
1009,18,1
1010,4,1
1010,23,1
1011,1,1
1011,7,1
1011,15,1
1012,3,1
1012,28,1
1013,1,1
1013,5,1
1013,17,1
1014,7,1
1014,19,1
1015,3,1
1015,10,1
1016,7,1
1016,18,1
1017,8,1
1017,21,1
1018,7,1
1018,15,1
1019,8,1
1019,13,1
1020,7,1
1020,18,1
1021,4,1
1021,19,1
